
766	165

767	150

768	107

769	141

770	85

771	128

772	156

773	61

774	42

775	38

776	39

777	59

778	130

779	96

780	130

781	183

782	63

783	115

784	12

785	25

786	62

787	196

788	94

789	117

790	71

791	10

792	18

793	11

794	4

795	89

796	69

797	122

798	39

799	128

800	63

801	125

802	56

803	171

804	138

805	98

806	10

807	129

808	109

809	92

810	25

811	39

812	27

813	40

814	154

815	39

816	66

817	168

818	35

819	160

820	85

821	58

822	123

823	56

824	69

825	79

826	145

827	90

828	153

829	137

830	18

831	169

832	62

833	74

834	140

835	152

836	124

837	102

838	81

839	33

840	146

841	58

842	24

843	173

844	98

845	178

846	164

847	116

848	99

849	151

850	77

851	136

852	10

853	152

854	192

855	31

856	31

857	90

858	122

859	185

860	27

861	140

862	154

863	41

864	167

865	46

866	193

867	43

868	101

869	26

870	29

871	47

872	84

873	53

874	173

875	134

876	184

877	89

878	51

879	83

880	41

881	80

882	171

883	3

884	32

885	164

886	34

887	15

888	6

889	108

890	152

891	33

892	1

893	58

894	74

895	168

896	57

897	19

898	163

899	158

900	197

901	192

902	5

903	81

904	46

905	130

906	167

907	30

908	20

909	18

910	65

911	13

912	50

913	36

914	16

915	34

916	152

917	2

918	50

919	158

920	111

921	154

922	143

923	64

924	13

925	169

926	32

927	70

928	140

929	147

930	180

931	137

932	140

933	137

934	170

935	186

936	68

937	138

938	168

939	40

940	156

941	185

942	5

943	159

944	173

945	173

946	193

947	78

948	175

949	195

950	36

951	38

952	150

953	132

954	54

955	115

956	101

957	86

958	137

959	42

960	186

961	117

962	179

963	126

964	6

965	150

966	64

967	26

968	88

969	184

970	66

971	196

972	169

973	23

974	107

975	94

976	196

977	101

978	172

979	124

980	96

981	161

982	114

983	198

984	93

985	169

986	65

987	194

988	7

989	154

990	188

991	193

992	23

993	120

994	119

995	30

996	70

997	135

998	56

999	110


